,utility_name,date,time,latitude,longitude,material_at_origin,size,type,suspected_initiating_event,highlight,year
0,SCE,2020-11-18 20:20:00,15:09,34.122,-117.977,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
1,SCE,2020-11-10 20:20:00,11:16,33.9607,-117.249,Vegetation,< 0.25 Acres,Underground,Equipment/Facility Failure,False,2020.0
2,SDG&E,2014-07-22 00:00:00,10:25,32.7899,-116.8455,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
3,SCE,2020-08-09 00:00:00,8:53,33.9348,-116.994,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
4,SDG&E,2020-08-01 00:00:00,11:11,32.631,-116.174,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
5,SCE,2020-06-13 00:00:00,9:50,34.1462,-116.27,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
6,SDG&E,2015-09-01 00:00:00,8:50,32.669,-116.286,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
7,SDG&E,2016-02-18 00:00:00,0:00,32.7063,-116.397,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
8,SCE,2020-08-31 00:00:00,17:12,33.9387,-116.476,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
9,SCE,2020-07-26 00:00:00,17:09,33.8198,-116.491,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
10,SCE,2020-05-26 00:00:00,22:39,34.1034,-116.498,Other,10 - 99 Acres,Overhead,Vandalism/Theft,False,2020.0
11,SCE,2020-12-23 20:20:00,14:26,33.9718,-116.504,Other,.26 - 9.99 Acres,Overhead,Other,False,2020.0
12,SCE,2020-11-09 00:00:00,7:49,34.0865,-116.52,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
13,SCE,2020-02-22 00:00:00,9:40,33.9501,-116.53,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
14,SCE,2020-06-19 00:00:00,19:09,33.8069,-116.547,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
15,SCE,2020-08-03 00:00:00,10:33,34.0758,-116.555,Other,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
16,SCE,2015-07-27 00:00:00,17:06,33.855925,-116.556856,Other,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
17,SDG&E,2020-08-22 00:00:00,13:38,33.074416,-116.57734,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
18,SDG&E,2015-07-27 00:00:00,14:30,33.0665,-116.579,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
19,SDG&E,2020-07-17 00:00:00,16:30,33.090351,-116.579773,Vegetation,< 0.25 Acres,Overhead Yes,Contact From Object,False,2020.0
20,SCE,2015-04-27 00:00:00,15:57,33.929736,-116.580436,Other,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
21,SDG&E,2016-07-11 00:00:00,13:19,33.114605,-116.584271,,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2016.0
22,SDG&E,2016-06-27 00:00:00,15:30,33.283735,-116.617411,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
23,SDG&E,2017-10-07 00:00:00,17:40,32.591426,-116.621583,,.26 - 9.99 Acres,Overhead,Equipment/Facility Failure,False,2017.0
24,SDG&E,2020-02-26 00:00:00,0:17,32.914,-116.64,Vegetation,< 0.25 Acres,Overhead Yes,Equipment/Facility Failure,False,2020.0
25,SCE,2020-04-30 00:00:00,9:52,33.9231,-116.65,Other,< 0.25 Acres,Overhead,Wire-Wire Contact,False,2020.0
26,SDG&E,,16:51,32.865,-116.66,Vegetation,.26 - 9.99 Acres,Overhead Yes,,False,
27,SDG&E,2015-08-13 00:00:00,20:33,33.24571,-116.6769,,< 0.25 Acres,Overhead,Unknown,False,2015.0
28,SCE,2015-06-05 00:00:00,14:40,33.901812,-116.68718,,10 - 99 Acres,Overhead,Unknown,False,2015.0
29,SCE,2020-07-14 00:00:00,15:39,34.8652,-116.691,Vegetation,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2020.0
30,SDG&E,2017-09-05 00:00:00,14:49,32.619082,-116.694943,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
31,SDG&E,2015-04-29 00:00:00,12:00,32.6061,-116.69604,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
32,SDG&E,2016-11-02 00:00:00,10:30,32.837264,-116.702158,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
33,SDG&E,2017-06-12 00:00:00,11:20,32.842997,-116.71111,,< 0.25 Acres,Overhead,Contact From Object,True,2017.0
34,SDG&E,2016-09-23 00:00:00,11:25,32.738037,-116.733272,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
35,SDG&E,2016-07-29 00:00:00,10:57,33.070958,-116.742431,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2016.0
36,SDG&E,2015-09-08 00:00:00,11:45,33.0726,-116.74355,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2015.0
37,SCE,2020-11-18 20:20:00,20:47,33.9028,-116.754,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
38,SCE,2020-07-23 00:00:00,7:56,35.1594,-116.759,Vegetation,< 0.25 Acres,Overhead,Contact From Object,True,2020.0
39,SDG&E,2014-05-13 00:00:00,9:00,32.6405,-116.772,,.26 - 9.99 Acres,Overhead,Wire-Wire Contact,False,2014.0
40,SDG&E,2014-05-13 00:00:00,8:35,32.7543,-116.778,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
41,SDG&E,2017-09-27 00:00:00,16:10,32.727192,-116.778791,,< 0.25 Acres,Overhead,Equipment/Facility Failure,False,2017.0
42,SDG&E,2014-09-13 00:00:00,20:30,32.7211,-116.7801,,.26 - 9.99 Acres,Overhead,Unknown,False,2014.0
43,SDG&E,2014-06-04 00:00:00,9:30,33.0191,-116.828,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
44,SDG&E,2014-08-28 00:00:00,9:30,33.0191,-116.8281,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
45,SDG&E,2015-04-28 00:00:00,13:30,32.8917,-116.8419,,< 0.25 Acres,Overhead,Contact From Object,True,2015.0
46,SDG&E,2014-10-11 00:00:00,4:00,32.946,-116.8466,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
47,SDG&E,2014-09-24 00:00:00,19:45,33.0513,-116.8479,,< 0.25 Acres,Overhead,Contact From Object,True,2014.0
48,SDG&E,2017-06-29 00:00:00,14:58,32.6933964,-116.855195,,.26 - 9.99 Acres,Overhead,Contact From Object,True,2017.0
49,SDG&E,2020-09-04 00:00:00,20:30,33.065821,-116.859217,Vegetation,< 0.25 Acres,Overhead Yes,,False,2020.0
50,SDG&E,,9:51,32.678,-116.86,Vegetation,.26 - 9.99 Acres,Overhead Yes,Equipment/Facility Failure,False,
51,SDG&E,2016-10-21 00:00:00,11:20,33.0485,-116.8615,,< 0.25 Acres,Overhead,Unknown,False,2016.0
